flips      | 10
observes % |     50.01     50.01     49.99     49.98     50.03     49.98     49.96     50.03     49.98     50.02
noise      |      0.01      0.01     -0.01     -0.02      0.03     -0.02     -0.04      0.03     -0.02      0.02
avg noise  | 0.02120297

flips      | 10
coins      | 365100
observes   |    182423    182588    182643    182508    182466    182489    182484    182581    182493    182612
observes % |     49.97     50.01     50.03     49.99     49.98     49.98     49.98     50.01     49.98     50.02
noise      |     -0.03      0.01      0.03     -0.01     -0.02     -0.02     -0.02      0.01     -0.02      0.02
avg noise  | 0.01810463

flips      | 10
coins      | 366100
observes   |    183149    183151    183022    183132    182957    183140    183126    183002    182962    182941
observes % |     50.03     50.03     49.99     50.02     49.97     50.02     50.02     49.99     49.98     49.97
noise      |      0.03      0.03     -0.01      0.02     -0.03      0.02      0.02     -0.01     -0.02     -0.03
avg noise  | 0.02223436

flips      | 10
coins      | 367100
observes   |    183488    183472    183447    183458    183698    183520    183489    183437    183429    183595
observes % |     49.98     49.98     49.97     49.97     50.04     49.99     49.98     49.97     49.97     50.01
noise      |     -0.02     -0.02     -0.03     -0.03      0.04     -0.01     -0.02     -0.03     -0.03      0.01
avg noise  | 0.02323618

flips      | 10
coins      | 368100
observes   |    183986    183936    184014    184025    184071    184086    183954    183934    184097    183993
observes % |     49.98     49.97     49.99     49.99     50.01     50.01     49.97     49.97     50.01     49.98
noise      |     -0.02     -0.03     -0.01     -0.01      0.01      0.01     -0.03     -0.03      0.01     -0.02
avg noise  | 0.01662592

flips      | 10
coins      | 369100
observes   |    184635    184456    184660    184469    184650    184628    184665    184472    184614    184640
observes % |     50.02     49.97     50.03     49.98     50.03     50.02     50.03     49.98     50.02     50.02
noise      |      0.02     -0.03      0.03     -0.02      0.03      0.02      0.03     -0.02      0.02      0.02
avg noise  | 0.02424817

flips      | 10
coins      | 370100
observes   |    184990    185105    185010    184989    185090    185092    185072    184989    184995    185137
observes % |     49.98     50.01     49.99     49.98     50.01     50.01     50.01     49.98     49.99     50.02
noise      |     -0.02      0.01     -0.01     -0.02      0.01      0.01      0.01     -0.02     -0.01      0.02
avg noise  | 0.01413132

flips      | 10
coins      | 371100
observes   |    185580    185496    185675    185469    185468    185583    185508    185507    185506    185451
observes % |     50.01     49.99     50.03     49.98     49.98     50.01     49.99     49.99     49.99     49.97
noise      |      0.01     -0.01      0.03     -0.02     -0.02      0.01     -0.01     -0.01     -0.01     -0.03
avg noise  | 0.01705740

flips      | 10
coins      | 372100
observes   |    186095    186015    186069    186125    185939    186079    186004    186067    186029    186006
observes % |     50.01     49.99     50.01     50.02     49.97     50.01     49.99     50.00     49.99     49.99
noise      |      0.01     -0.01      0.01      0.02     -0.03      0.01     -0.01      0.00     -0.01     -0.01
avg noise  | 0.01187853

flips      | 10
coins      | 373100
observes   |    186458    186588    186636    186643    186527    186428    186494    186584    186622    186539
observes % |     49.98     50.01     50.02     50.02     49.99     49.97     49.98     50.01     50.02     50.00
noise      |     -0.02      0.01      0.02      0.02     -0.01     -0.03     -0.02      0.01      0.02     -0.00
avg noise  | 0.01680515

flips      | 10
coins      | 374100
observes   |    187076    187042    187160    186967    187114    187151    187063    187167    186946    187151
observes % |     50.01     50.00     50.03     49.98     50.02     50.03     50.00     50.03     49.97     50.03
noise      |      0.01     -0.00      0.03     -0.02      0.02      0.03      0.00      0.03     -0.03      0.03
avg noise  | 0.01943331

flips      | 10
coins      | 375100
observes   |    187537    187486    187537    187535    187507    187466    187525    187547    187466    187444
observes % |     50.00     49.98     50.00     50.00     49.99     49.98     49.99     50.00     49.98     49.97
noise      |     -0.00     -0.02     -0.00     -0.00     -0.01     -0.02     -0.01     -0.00     -0.02     -0.03
avg noise  | 0.01199680

flips      | 10
coins      | 376100
observes   |    188108    188079    188021    188094    188043    188072    188034    187975    188013    188036
observes % |     50.02     50.01     49.99     50.01     50.00     50.01     50.00     49.98     49.99     50.00
noise      |      0.02      0.01     -0.01      0.01     -0.00      0.01     -0.00     -0.02     -0.01     -0.00
avg noise  | 0.00880085

flips      | 10
coins      | 377100
observes   |    188536    188585    188557    188527    188628    188525    188478    188583    188475    188495
observes % |     50.00     50.01     50.00     49.99     50.02     49.99     49.98     50.01     49.98     49.99
noise      |     -0.00      0.01      0.00     -0.01      0.02     -0.01     -0.02      0.01     -0.02     -0.01
avg noise  | 0.01105807

flips      | 10
coins      | 378100
observes   |    189128    189060    189043    189065    189070    189064    189008    189089    189052    189010
observes % |     50.02     50.00     50.00     50.00     50.01     50.00     49.99     50.01     50.00     49.99
noise      |      0.02      0.00     -0.00      0.00      0.01      0.00     -0.01      0.01      0.00     -0.01
avg noise  | 0.00706162

flips      | 10
coins      | 379100
observes   |    189619    189485    189569    189466    189545    189532    189521    189616    189525    189586
observes % |     50.02     49.98     50.01     49.98     50.00     50.00     49.99     50.02     49.99     50.01
noise      |      0.02     -0.02      0.01     -0.02     -0.00     -0.00     -0.01      0.02     -0.01      0.01
avg noise  | 0.01097336

flips      | 10
coins      | 380100
observes   |    190074    189981    190061    190032    190048    190095    190008    190074    190146    189975
observes % |     50.01     49.98     50.00     50.00     50.00     50.01     49.99     50.01     50.03     49.98
noise      |      0.01     -0.02      0.00     -0.00     -0.00      0.01     -0.01      0.01      0.03     -0.02
avg noise  | 0.01068140

flips      | 10
coins      | 381100
observes   |    190548    190546    190526    190575    190602    190521    190535    190507    190544    190533
observes % |     50.00     50.00     49.99     50.01     50.01     49.99     50.00     49.99     50.00     50.00
noise      |     -0.00     -0.00     -0.01      0.01      0.01     -0.01     -0.00     -0.01     -0.00     -0.00
avg noise  | 0.00569404

flips      | 10
coins      | 382100
observes   |    191007    191051    191055    190983    191024    190992    191047    191071    191024    190968
observes % |     49.99     50.00     50.00     49.98     49.99     49.98     50.00     50.01     49.99     49.98
noise      |     -0.01      0.00      0.00     -0.02     -0.01     -0.02     -0.00      0.01     -0.01     -0.02
avg noise  | 0.00868882

flips      | 10
coins      | 383100
observes   |    191485    191478    191618    191473    191625    191482    191457    191503    191574    191608
observes % |     49.98     49.98     50.02     49.98     50.02     49.98     49.98     49.99     50.01     50.02
noise      |     -0.02     -0.02      0.02     -0.02      0.02     -0.02     -0.02     -0.01      0.01      0.02
avg noise  | 0.01688854

flips      | 10
coins      | 384100
observes   |    192104    192106    192057    192062    192059    192022    192107    192079    192109    192070
observes % |     50.01     50.01     50.00     50.00     50.00     49.99     50.01     50.01     50.02     50.01
noise      |      0.01      0.01      0.00      0.00      0.00     -0.01      0.01      0.01      0.02      0.01
avg noise  | 0.00861755

flips      | 10
coins      | 385100
observes   |    192594    192600    192544    192616    192591    192496    192624    192531    192623    192482
observes % |     50.01     50.01     50.00     50.02     50.01     49.99     50.02     50.00     50.02     49.98
noise      |      0.01      0.01     -0.00      0.02      0.01     -0.01      0.02     -0.00      0.02     -0.02
avg noise  | 0.01285380

flips      | 10
coins      | 386100
observes   |    193003    193064    193032    193066    193099    193026    193008    193063    193067    193044
observes % |     49.99     50.00     50.00     50.00     50.01     49.99     49.99     50.00     50.00     50.00
noise      |     -0.01      0.00     -0.00      0.00      0.01     -0.01     -0.01      0.00      0.00     -0.00
avg noise  | 0.00637141

flips      | 10
coins      | 387100
observes   |    193574    193579    193612    193494    193517    193529    193612    193565    193582    193606
observes % |     50.01     50.01     50.02     49.99     49.99     49.99     50.02     50.00     50.01     50.01
noise      |      0.01      0.01      0.02     -0.01     -0.01     -0.01      0.02      0.00      0.01      0.01
avg noise  | 0.01007492

flips      | 10
coins      | 388100
observes   |    194046    194021    194026    194087    194018    194043    194013    194008    194023    194033
observes % |     50.00     49.99     49.99     50.01     49.99     50.00     49.99     49.99     49.99     50.00
noise      |     -0.00     -0.01     -0.01      0.01     -0.01     -0.00     -0.01     -0.01     -0.01     -0.00
avg noise  | 0.00659624

flips      | 10
coins      | 389100
observes   |    194578    194582    194495    194578    194490    194576    194570    194491    194521    194502
observes % |     50.01     50.01     49.99     50.01     49.98     50.01     50.01     49.98     49.99     49.99
noise      |      0.01      0.01     -0.01      0.01     -0.02      0.01      0.01     -0.02     -0.01     -0.01
avg noise  | 0.00989463

flips      | 10
coins      | 390100
observes   |    195041    195027    195046    195044    195082    195040    195057    195004    195119    195060
observes % |     50.00     49.99     50.00     50.00     50.01     50.00     50.00     49.99     50.02     50.00
noise      |     -0.00     -0.01     -0.00     -0.00      0.01     -0.00      0.00     -0.01      0.02      0.00
avg noise  | 0.00553704

flips      | 10
coins      | 391100
observes   |    195525    195533    195576    195554    195564    195529    195555    195519    195569    195525
observes % |     49.99     50.00     50.01     50.00     50.00     49.99     50.00     49.99     50.00     49.99
noise      |     -0.01     -0.00      0.01      0.00      0.00     -0.01      0.00     -0.01      0.00     -0.01
avg noise  | 0.00478139

flips      | 10
coins      | 392100
observes   |    196049    196013    196051    196045    196039    196056    196050    196066    196052    196057
observes % |     50.00     49.99     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00
noise      |     -0.00     -0.01      0.00     -0.00     -0.00      0.00      0.00      0.00      0.00      0.00
avg noise  | 0.00219332

flips      | 10
coins      | 393100
observes   |    196553    196551    196556    196550    196562    196547    196542    196548    196547    196553
observes % |     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00
noise      |      0.00      0.00      0.00      0.00      0.00     -0.00     -0.00     -0.00     -0.00      0.00
avg noise  | 0.00104299

flips      | 10
coins      | 394100
observes   |    197067    197033    197029    197049    197059    197042    197049    197060    197057    197061
observes % |     50.00     50.00     49.99     50.00     50.00     50.00     50.00     50.00     50.00     50.00
noise      |      0.00     -0.00     -0.01     -0.00      0.00     -0.00     -0.00      0.00      0.00      0.00
avg noise  | 0.00258818

flips      | 10
coins      | 395100
observes   |    197536    197543    197604    197527    197565    197528    197616    197551    197556    197569
observes % |     50.00     50.00     50.01     49.99     50.00     49.99     50.02     50.00     50.00     50.00
noise      |     -0.00     -0.00      0.01     -0.01      0.00     -0.01      0.02      0.00      0.00      0.00
avg noise  | 0.00574538

flips      | 10
coins      | 396100
observes   |    198094    198050    198002    198054    198076    198022    198042    198067    198052    198049
observes % |     50.01     50.00     49.99     50.00     50.01     49.99     50.00     50.00     50.00     50.00
noise      |      0.01      0.00     -0.01      0.00      0.01     -0.01     -0.00      0.00      0.00     -0.00
avg noise  | 0.00449381

flips      | 10
coins      | 397100
observes   |    198560    198552    198545    198550    198547    198610    198578    198555    198509    198496
observes % |     50.00     50.00     50.00     50.00     50.00     50.02     50.01     50.00     49.99     49.99
noise      |      0.00      0.00     -0.00      0.00     -0.00      0.02      0.01      0.00     -0.01     -0.01
avg noise  | 0.00523798

flips      | 10
coins      | 398100
observes   |    199067    199046    199046    199007    199002    199049    199075    199092    199103    199080
observes % |     50.00     50.00     50.00     49.99     49.99     50.00     50.01     50.01     50.01     50.01
noise      |      0.00     -0.00     -0.00     -0.01     -0.01     -0.00      0.01      0.01      0.01      0.01
avg noise  | 0.00670686

flips      | 10
coins      | 399100
observes   |    199589    199549    199562    199535    199550    199542    199573    199565    199484    199557
observes % |     50.01     50.00     50.00     50.00     50.00     50.00     50.01     50.00     49.98     50.00
noise      |      0.01     -0.00      0.00     -0.00      0.00     -0.00      0.01      0.00     -0.02      0.00
avg noise  | 0.00466049

flips      | 10
coins      | 400100
observes   |    199987    200078    200000    200008    200082    200142    200036    200056    200011    200088
observes % |     49.98     50.01     49.99     49.99     50.01     50.02     50.00     50.00     49.99     50.01
noise      |     -0.02      0.01     -0.01     -0.01      0.01      0.02     -0.00      0.00     -0.01      0.01
avg noise  | 0.01009748

flips      | 10
coins      | 401100
observes   |    200609    200531    200552    200557    200622    200501    200619    200566    200525    200518
observes % |     50.01     50.00     50.00     50.00     50.02     49.99     50.02     50.00     49.99     49.99
noise      |      0.01     -0.00      0.00      0.00      0.02     -0.01      0.02      0.00     -0.01     -0.01
avg noise  | 0.00872600

flips      | 10
coins      | 402100
observes   |    200973    201062    200990    201035    201026    201114    201009    201091    201019    201087
observes % |     49.98     50.00     49.99     50.00     49.99     50.02     49.99     50.01     49.99     50.01
noise      |     -0.02      0.00     -0.01     -0.00     -0.01      0.02     -0.01      0.01     -0.01      0.01
avg noise  | 0.00999751

flips      | 10
coins      | 403100
observes   |    201470    201615    201519    201559    201487    201504    201522    201572    201625    201544
observes % |     49.98     50.02     49.99     50.00     49.98     49.99     49.99     50.01     50.02     50.00
noise      |     -0.02      0.02     -0.01      0.00     -0.02     -0.01     -0.01      0.01      0.02     -0.00
avg noise  | 0.01054329

flips      | 10
coins      | 404100
observes   |    202022    202081    201981    201974    202069    202005    201969    202106    202060    202003
observes % |     49.99     50.01     49.98     49.98     50.00     49.99     49.98     50.01     50.00     49.99
noise      |     -0.01      0.01     -0.02     -0.02      0.00     -0.01     -0.02      0.01      0.00     -0.01
avg noise  | 0.01143281

flips      | 10
coins      | 405100
observes   |    202627    202551    202500    202477    202659    202512    202595    202556    202488    202438
observes % |     50.02     50.00     49.99     49.98     50.03     49.99     50.01     50.00     49.98     49.97
noise      |      0.02      0.00     -0.01     -0.02      0.03     -0.01      0.01      0.00     -0.02     -0.03
avg noise  | 0.01414466

flips      | 10
coins      | 406100
observes   |    203116    203056    203037    202959    203113    203109    203033    203093    202989    203094
observes % |     50.02     50.00     50.00     49.98     50.02     50.01     50.00     50.01     49.98     50.01
noise      |      0.02      0.00     -0.00     -0.02      0.02      0.01     -0.00      0.01     -0.02      0.01
avg noise  | 0.01140113

flips      | 10
coins      | 407100
observes   |    203616    203586    203580    203549    203599    203627    203627    203531    203548    203540
observes % |     50.02     50.01     50.01     50.00     50.01     50.02     50.02     50.00     50.00     50.00
noise      |      0.02      0.01      0.01     -0.00      0.01      0.02      0.02     -0.00     -0.00     -0.00
avg noise  | 0.00901498

flips      | 10
coins      | 408100
observes   |    204062    204031    204019    204114    204130    204062    203926    204047    204030    204012
observes % |     50.00     50.00     49.99     50.02     50.02     50.00     49.97     50.00     50.00     49.99
noise      |      0.00     -0.00     -0.01      0.02      0.02      0.00     -0.03     -0.00     -0.00     -0.01
avg noise  | 0.00987503

flips      | 10
coins      | 409100
observes   |    204526    204488    204632    204502    204525    204638    204453    204563    204562    204579
observes % |     49.99     49.98     50.02     49.99     49.99     50.02     49.98     50.00     50.00     50.01
noise      |     -0.01     -0.02      0.02     -0.01     -0.01      0.02     -0.02      0.00      0.00      0.01
avg noise  | 0.01173307

flips      | 10
coins      | 410100
observes   |    205106    205015    205020    204986    205045    204966    205032    204998    205144    205114
observes % |     50.01     49.99     49.99     49.98     50.00     49.98     50.00     49.99     50.02     50.02
noise      |      0.01     -0.01     -0.01     -0.02     -0.00     -0.02     -0.00     -0.01      0.02      0.02
avg noise  | 0.01224092

flips      | 10
coins      | 411100
observes   |    205572    205502    205479    205497    205566    205622    205563    205553    205484    205538
observes % |     50.01     49.99     49.98     49.99     50.00     50.02     50.00     50.00     49.98     50.00
noise      |      0.01     -0.01     -0.02     -0.01      0.00      0.02      0.00      0.00     -0.02     -0.00
avg noise  | 0.00914619

flips      | 10
coins      | 412100
observes   |    206087    206085    205976    206070    205923    206027    206052    206003    206161    206110
observes % |     50.01     50.01     49.98     50.00     49.97     49.99     50.00     49.99     50.03     50.01
noise      |      0.01      0.01     -0.02      0.00     -0.03     -0.01      0.00     -0.01      0.03      0.01
avg noise  | 0.01300655

flips      | 10
coins      | 413100
observes   |    206547    206627    206633    206489    206507    206472    206563    206498    206544    206466
observes % |     50.00     50.02     50.02     49.99     49.99     49.98     50.00     49.99     50.00     49.98
noise      |     -0.00      0.02      0.02     -0.01     -0.01     -0.02      0.00     -0.01     -0.00     -0.02
avg noise  | 0.01210361

flips      | 10
coins      | 414100
observes   |    207075    207056    207038    206977    207129    207007    207010    207155    206975    207014
observes % |     50.01     50.00     50.00     49.98     50.02     49.99     49.99     50.03     49.98     49.99
noise      |      0.01      0.00     -0.00     -0.02      0.02     -0.01     -0.01      0.03     -0.02     -0.01
avg noise  | 0.01192949

flips      | 10
coins      | 415100
observes   |    207551    207572    207586    207648    207516    207596    207631    207580    207538    207412
observes % |     50.00     50.01     50.01     50.02     49.99     50.01     50.02     50.01     50.00     49.97
noise      |      0.00      0.01      0.01      0.02     -0.01      0.01      0.02      0.01     -0.00     -0.03
avg noise  | 0.01199711

flips      | 10
coins      | 416100
observes   |    208102    208036    207974    208125    207964    208152    208088    208114    208107    208070
observes % |     50.01     50.00     49.98     50.02     49.98     50.02     50.01     50.02     50.01     50.00
noise      |      0.01     -0.00     -0.02      0.02     -0.02      0.02      0.01      0.02      0.01      0.00
avg noise  | 0.01403509

flips      | 10
coins      | 417100
observes   |    208573    208634    208532    208588    208661    208630    208517    208599    208554    208588
observes % |     50.01     50.02     50.00     50.01     50.03     50.02     49.99     50.01     50.00     50.01
noise      |      0.01      0.02     -0.00      0.01      0.03      0.02     -0.01      0.01      0.00      0.01
avg noise  | 0.01146008

flips      | 10
coins      | 418100
observes   |    208990    209166    208941    209111    208904    209093    208946    209047    209021    209008
observes % |     49.99     50.03     49.97     50.01     49.97     50.01     49.98     50.00     49.99     49.99
noise      |     -0.01      0.03     -0.03      0.01     -0.03      0.01     -0.02     -0.00     -0.01     -0.01
avg noise  | 0.01705334

flips      | 10
coins      | 419100
observes   |    209584    209635    209603    209466    209501    209397    209611    209581    209631    209593
observes % |     50.01     50.02     50.01     49.98     49.99     49.96     50.01     50.01     50.02     50.01
noise      |      0.01      0.02      0.01     -0.02     -0.01     -0.04      0.01      0.01      0.02      0.01
avg noise  | 0.01608208

flips      | 10
coins      | 420100
observes   |    210067    210190    209912    209917    210029    210040    210088    209999    210066    210141
observes % |     50.00     50.03     49.97     49.97     50.00     50.00     50.01     49.99     50.00     50.02
noise      |      0.00      0.03     -0.03     -0.03     -0.00     -0.00      0.01     -0.01      0.00      0.02
avg noise  | 0.01559153

flips      | 10
coins      | 421100
observes   |    210418    210426    210623    210641    210653    210445    210648    210567    210571    210559
observes % |     49.97     49.97     50.02     50.02     50.02     49.98     50.02     50.00     50.00     50.00
noise      |     -0.03     -0.03      0.02      0.02      0.02     -0.02      0.02      0.00      0.00      0.00
avg noise  | 0.01835668

flips      | 10
coins      | 422100
observes   |    210929    210964    211158    210974    211099    211140    211135    211028    211069    211010
observes % |     49.97     49.98     50.03     49.98     50.01     50.02     50.02     49.99     50.00     49.99
noise      |     -0.03     -0.02      0.03     -0.02      0.01      0.02      0.02     -0.01      0.00     -0.01
avg noise  | 0.01648898

flips      | 10
coins      | 423100
observes   |    211665    211591    211655    211664    211568    211671    211462    211564    211658    211619
observes % |     50.03     50.01     50.02     50.03     50.00     50.03     49.98     50.00     50.03     50.02
noise      |      0.03      0.01      0.02      0.03      0.00      0.03     -0.02      0.00      0.03      0.02
avg noise  | 0.01874261

flips      | 10
coins      | 424100
observes   |    212119    211979    212174    212170    212075    211951    212019    212106    212141    212002
observes % |     50.02     49.98     50.03     50.03     50.01     49.98     49.99     50.01     50.02     49.99
noise      |      0.02     -0.02      0.03      0.03      0.01     -0.02     -0.01      0.01      0.02     -0.01
avg noise  | 0.01730724

flips      | 10
coins      | 425100
observes   |    212623    212461    212557    212445    212435    212572    212665    212440    212591    212429
observes % |     50.02     49.98     50.00     49.98     49.97     50.01     50.03     49.97     50.01     49.97
noise      |      0.02     -0.02      0.00     -0.02     -0.03      0.01      0.03     -0.03      0.01     -0.03
avg noise  | 0.01877205

flips      | 10
coins      | 426100
observes   |    212951    213042    213028    213188    212967    213106    213174    213195    212962    213161
observes % |     49.98     50.00     49.99     50.03     49.98     50.01     50.03     50.03     49.98     50.03
noise      |     -0.02     -0.00     -0.01      0.03     -0.02      0.01      0.03      0.03     -0.02      0.03
avg noise  | 0.02051162

flips      | 10
coins      | 427100
observes   |    213655    213674    213522    213458    213507    213604    213455    213429    213406    213448
observes % |     50.02     50.03     49.99     49.98     49.99     50.01     49.98     49.97     49.97     49.98
noise      |      0.02      0.03     -0.01     -0.02     -0.01      0.01     -0.02     -0.03     -0.03     -0.02
avg noise  | 0.02125966

flips      | 10
coins      | 428100
observes   |    214170    213976    213941    214198    214117    214114    214115    213937    213943    214014
observes % |     50.03     49.98     49.97     50.03     50.02     50.01     50.02     49.97     49.98     49.99
noise      |      0.03     -0.02     -0.03      0.03      0.02      0.01      0.02     -0.03     -0.02     -0.01
avg noise  | 0.02109320

flips      | 10
coins      | 429100
observes   |    214431    214610    214597    214605    214451    214581    214424    214621    214455    214668
observes % |     49.97     50.01     50.01     50.01     49.98     50.01     49.97     50.02     49.98     50.03
noise      |     -0.03      0.01      0.01      0.01     -0.02      0.01     -0.03      0.02     -0.02      0.03
avg noise  | 0.01913307

flips      | 10
coins      | 430100
observes   |    215013    214991    214948    214989    215020    215139    215139    214964    214925    215082
observes % |     49.99     49.99     49.98     49.99     49.99     50.02     50.02     49.98     49.97     50.01
noise      |     -0.01     -0.01     -0.02     -0.01     -0.01      0.02      0.02     -0.02     -0.03      0.01
avg noise  | 0.01650779

flips      | 10
coins      | 431100
observes   |    215668    215449    215622    215710    215419    215549    215460    215452    215526    215459
observes % |     50.03     49.98     50.02     50.04     49.97     50.00     49.98     49.98     49.99     49.98
noise      |      0.03     -0.02      0.02      0.04     -0.03     -0.00     -0.02     -0.02     -0.01     -0.02
avg noise  | 0.02055208

flips      | 10
coins      | 432100
observes   |    215889    215939    215986    216108    215960    216030    215970    215965    216131    215900
observes % |     49.96     49.97     49.99     50.01     49.98     50.00     49.98     49.98     50.02     49.97
noise      |     -0.04     -0.03     -0.01      0.01     -0.02     -0.00     -0.02     -0.02      0.02     -0.03
avg noise  | 0.02082851

flips      | 10
coins      | 433100
observes   |    216599    216640    216604    216648    216547    216388    216442    216636    216422    216523
observes % |     50.01     50.02     50.01     50.02     50.00     49.96     49.98     50.02     49.97     49.99
noise      |      0.01      0.02      0.01      0.02     -0.00     -0.04     -0.02      0.02     -0.03     -0.01
avg noise  | 0.01858693

flips      | 10
coins      | 434100
observes   |    217151    217163    216993    216950    216958    216972    217035    217225    216937    217168
observes % |     50.02     50.03     49.99     49.98     49.98     49.98     50.00     50.04     49.97     50.03
noise      |      0.02      0.03     -0.01     -0.02     -0.02     -0.02     -0.00      0.04     -0.03      0.03
avg noise  | 0.02216079

flips      | 10
coins      | 435100
observes   |    217377    217531    217682    217637    217397    217376    217567    217475    217484    217594
observes % |     49.96     50.00     50.03     50.02     49.96     49.96     50.00     49.98     49.98     50.01
noise      |     -0.04     -0.00      0.03      0.02     -0.04     -0.04      0.00     -0.02     -0.02      0.01
avg noise  | 0.02160423

flips      | 10
coins      | 436100
observes   |    218162    217891    218200    218232    217940    217866    218154    218012    217966    217986
observes % |     50.03     49.96     50.03     50.04     49.97     49.96     50.02     49.99     49.98     49.99
noise      |      0.03     -0.04      0.03      0.04     -0.03     -0.04      0.02     -0.01     -0.02     -0.01
avg noise  | 0.02721853

flips      | 10
coins      | 437100
observes   |    218637    218419    218419    218527    218699    218621    218603    218505    218522    218566
observes % |     50.02     49.97     49.97     49.99     50.03     50.02     50.01     49.99     49.99     50.00
noise      |      0.02     -0.03     -0.03     -0.01      0.03      0.02      0.01     -0.01     -0.01      0.00
avg noise  | 0.01679250

flips      | 10
coins      | 438100
observes   |    219112    219163    218995    219127    219178    219200    219103    218897    218971    219106
observes % |     50.01     50.03     49.99     50.02     50.03     50.03     50.01     49.97     49.98     50.01
noise      |      0.01      0.03     -0.01      0.02      0.03      0.03      0.01     -0.03     -0.02      0.01
avg noise  | 0.02113673

flips      | 10
coins      | 439100
observes   |    219405    219492    219436    219450    219658    219372    219400    219596    219397    219622
observes % |     49.97     49.99     49.97     49.98     50.02     49.96     49.97     50.01     49.97     50.02
noise      |     -0.03     -0.01     -0.03     -0.02      0.02     -0.04     -0.03      0.01     -0.03      0.02
avg noise  | 0.02559781

flips      | 10
coins      | 440100
observes   |    220157    220090    220076    219829    219957    219996    220071    220131    219832    219862
observes % |     50.02     50.01     50.01     49.95     49.98     49.99     50.00     50.02     49.95     49.96
noise      |      0.02      0.01      0.01     -0.05     -0.02     -0.01      0.00      0.02     -0.05     -0.04
avg noise  | 0.02383549

flips      | 10
coins      | 441100
observes   |    220662    220637    220476    220461    220656    220418    220548    220462    220413    220373
observes % |     50.03     50.02     49.98     49.98     50.02     49.97     50.00     49.98     49.97     49.96
noise      |      0.03      0.02     -0.02     -0.02      0.02     -0.03     -0.00     -0.02     -0.03     -0.04
avg noise  | 0.02276128

flips      | 10
coins      | 442100
observes   |    220901    221039    221226    220953    221093    221058    221189    221088    221170    220945
observes % |     49.97     50.00     50.04     49.98     50.01     50.00     50.03     50.01     50.03     49.98
noise      |     -0.03     -0.00      0.04     -0.02      0.01      0.00      0.03      0.01      0.03     -0.02
avg noise  | 0.02004071

flips      | 10
coins      | 443100
observes   |    221453    221540    221442    221468    221520    221637    221443    221588    221571    221654
observes % |     49.98     50.00     49.98     49.98     49.99     50.02     49.98     50.01     50.00     50.02
noise      |     -0.02     -0.00     -0.02     -0.02     -0.01      0.02     -0.02      0.01      0.00      0.02
avg noise  | 0.01543670

flips      | 10
coins      | 444100
observes   |    222135    221937    222177    221919    221920    221949    222261    221837    222091    222126
observes % |     50.02     49.97     50.03     49.97     49.97     49.98     50.05     49.95     50.01     50.02
noise      |      0.02     -0.03      0.03     -0.03     -0.03     -0.02      0.05     -0.05      0.01      0.02
avg noise  | 0.02765143

flips      | 10
coins      | 445100
observes   |    222668    222401    222745    222626    222671    222474    222692    222405    222426    222606
observes % |     50.03     49.97     50.04     50.02     50.03     49.98     50.03     49.97     49.97     50.01
noise      |      0.03     -0.03      0.04      0.02      0.03     -0.02      0.03     -0.03     -0.03      0.01
avg noise  | 0.02700517

flips      | 10
coins      | 446100
observes   |    223192    222985    223037    222923    222940    223111    223175    223210    223232    223192
observes % |     50.03     49.99     50.00     49.97     49.98     50.01     50.03     50.04     50.04     50.03
noise      |      0.03     -0.01     -0.00     -0.03     -0.02      0.01      0.03      0.04      0.04      0.03
avg noise  | 0.02526339

flips      | 10
coins      | 447100
observes   |    223458    223402    223446    223662    223685    223419    223514    223612    223433    223444
observes % |     49.98     49.97     49.98     50.03     50.03     49.97     49.99     50.01     49.97     49.98
noise      |     -0.02     -0.03     -0.02      0.03      0.03     -0.03     -0.01      0.01     -0.03     -0.02
avg noise  | 0.02332811

flips      | 10
coins      | 448100
observes   |    224172    224214    224181    224172    224083    223942    224161    223923    224188    223853
observes % |     50.03     50.04     50.03     50.03     50.01     49.98     50.02     49.97     50.03     49.96
noise      |      0.03      0.04      0.03      0.03      0.01     -0.02      0.02     -0.03      0.03     -0.04
avg noise  | 0.02796251

flips      | 10
coins      | 449100
observes   |    224604    224506    224539    224673    224400    224559    224357    224586    224736    224716
observes % |     50.01     49.99     50.00     50.03     49.97     50.00     49.96     50.01     50.04     50.04
noise      |      0.01     -0.01     -0.00      0.03     -0.03      0.00     -0.04      0.01      0.04      0.04
avg noise  | 0.02164329

flips      | 10
coins      | 450100
observes   |    225223    225010    224890    225118    225024    225239    224902    225044    224899    225162
observes % |     50.04     49.99     49.96     50.02     49.99     50.04     49.97     50.00     49.97     50.02
noise      |      0.04     -0.01     -0.04      0.02     -0.01      0.04     -0.03     -0.00     -0.03      0.02
avg noise  | 0.02383915

flips      | 10
coins      | 451100
observes   |    225387    225457    225373    225581    225379    225391    225660    225399    225358    225534
observes % |     49.96     49.98     49.96     50.01     49.96     49.96     50.02     49.97     49.96     50.00
noise      |     -0.04     -0.02     -0.04      0.01     -0.04     -0.04      0.02     -0.03     -0.04     -0.00
avg noise  | 0.02799823

flips      | 10
coins      | 452100
